Profile_Name,Start_Time,Duration,Attributes,Title,Supplemental_Video_Type,Device_Type,Bookmark,Latest_Bookmark,Country
User 4,01-07-2022 12:29,00:22:25,,Friends: Season 1: The One with All the Poker (Episode 18),,Device Type 0,00:22:40,00:22:40,AE (United Arab Emirates)
User 4,01-07-2022 12:23,00:00:14,,Friends: Season 1: The One with All the Poker (Episode 18),,Device Type 0,00:00:14,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 12:06,00:17:02,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Device Type 0,00:22:42,00:22:42,AE (United Arab Emirates)
User 4,01-07-2022 10:48,00:44:52,,Roohi,,Device Type 0,02:13:13,02:13:13,AE (United Arab Emirates)
User 4,01-07-2022 10:33,00:11:55,,Roohi,,Device Type 0,01:30:16,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 10:13,00:11:17,,Roohi,,Device Type 0,01:19:04,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 10:08,00:03:42,,Roohi,,Device Type 0,01:08:38,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 09:22,00:42:37,,Roohi,,Device Type 0,01:04:57,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 08:59,00:21:53,,Roohi,,Device Type 0,00:22:41,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 08:50,00:05:47,,Faster,,Device Type 0,01:33:57,01:33:57,AE (United Arab Emirates)
User 4,01-07-2022 07:59,00:14:50,,Faster,,Device Type 0,01:28:14,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 07:49,00:18:14,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 18,,Device Type 5,00:20:07,Not latest view,IN (India)
User 4,01-07-2022 07:08,00:35:42,,Faster,,Device Type 0,01:13:24,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 06:53,00:09:58,,Faster,,Device Type 0,00:37:45,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 06:24,00:27:52,,Faster,,Device Type 0,00:27:52,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 05:46,00:37:10,,The Do-Over,,Device Type 0,01:35:05,01:35:05,AE (United Arab Emirates)
User 4,01-07-2022 05:38,00:00:25,,The Do-Over,,Device Type 0,00:58:22,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 05:26,00:01:49,,The Do-Over,,Device Type 0,00:57:57,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 05:13,00:12:40,,The Do-Over,,Device Type 0,00:56:16,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 05:04,00:00:06,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 18,,Device Type 5,00:02:04,Not latest view,IN (India)
User 4,01-07-2022 04:39,00:19:49,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 17,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,01-07-2022 04:30,00:09:16,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 16,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,01-07-2022 04:26,00:45:09,,The Do-Over,,Device Type 0,00:43:40,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 15:26,00:01:57,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 16,,Device Type 5,00:12:36,Not latest view,IN (India)
User 4,30-06-2022 15:08,00:08:37,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 16,,Device Type 5,00:10:38,Not latest view,IN (India)
User 4,30-06-2022 14:58,00:09:48,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 15,,Device Type 5,00:21:49,00:21:49,IN (India)
User 4,30-06-2022 14:58,00:00:30,Autoplayed: user action: None; ,Season 1 Trailer: Baki Hanma,TRAILER,Device Type 5,00:00:30,00:00:30,IN (India)
User 4,30-06-2022 10:56,00:00:24,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Device Type 0,00:05:54,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 09:52,00:04:51,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Device Type 0,00:05:36,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 09:33,00:18:45,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Device Type 0,00:22:42,00:22:42,AE (United Arab Emirates)
User 4,30-06-2022 09:25,00:01:44,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Device Type 0,00:04:24,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 09:21,00:02:10,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Device Type 0,00:02:40,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 09:17,00:10:04,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 15,,Device Type 5,00:12:02,Not latest view,IN (India)
User 4,30-06-2022 09:03,00:13:54,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 14,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,30-06-2022 09:02,00:00:33,Autoplayed: user action: None; ,"Season 1 Cliffhanger Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Device Type 5,00:00:33,00:00:33,IN (India)
User 4,30-06-2022 08:17,00:00:32,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Device Type 0,00:00:32,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 08:13,00:04:49,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:22:42,00:22:42,AE (United Arab Emirates)
User 4,30-06-2022 07:20,00:18:23,,Downsizing,,Device Type 0,02:09:01,02:09:01,AE (United Arab Emirates)
User 4,30-06-2022 07:15,00:02:07,,Downsizing,,Device Type 0,01:50:44,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 07:06,00:07:51,,Downsizing,,Device Type 0,01:48:41,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 07:03,00:01:13,,Downsizing,,Device Type 0,01:40:50,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 06:42,00:00:07,,Downsizing,,Device Type 0,01:39:41,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 06:19,00:12:19,,Downsizing,,Device Type 0,01:39:35,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 05:59,00:03:04,,Downsizing,,Device Type 0,01:27:20,Not latest view,AE (United Arab Emirates)
User 4,30-06-2022 03:47,00:05:59,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 14,,Device Type 5,00:07:57,Not latest view,IN (India)
User 4,30-06-2022 03:43,00:03:02,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 13,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,30-06-2022 03:41,00:00:04,Autoplayed: user action: None; ,Chopsticks (Trailer),TRAILER,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,29-06-2022 17:43,00:47:30,,Downsizing,,Device Type 0,01:24:23,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:39,00:02:49,,Downsizing,,Device Type 0,00:36:58,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:33,00:05:21,,Downsizing,,Device Type 0,00:34:09,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:30,00:02:10,,Downsizing,,Device Type 0,00:28:51,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:28,00:00:26,,Downsizing,,Device Type 0,00:26:47,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:25,00:01:48,,Downsizing,,Device Type 0,00:26:23,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:22,00:00:28,,Downsizing,,Device Type 0,00:24:36,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:17,00:03:09,,Downsizing,,Device Type 0,00:24:09,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:10,00:01:55,,Downsizing,,Device Type 0,00:21:04,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 17:03,00:03:50,,Downsizing,,Device Type 0,00:19:11,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 16:37,00:13:01,,Downsizing,,Device Type 0,00:15:21,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 16:14,00:00:11,,Downsizing,,Device Type 0,00:02:32,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 16:12,00:00:24,,Downsizing,,Device Type 0,00:02:25,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 16:10,00:01:51,,Downsizing,,Device Type 0,00:02:04,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 15:17,00:01:29,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 13,,Device Type 5,00:18:53,Not latest view,IN (India)
User 4,29-06-2022 14:56,00:15:29,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 13,,Device Type 5,00:17:30,Not latest view,IN (India)
User 4,29-06-2022 14:49,00:06:48,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 12,,Device Type 5,00:21:52,00:21:52,IN (India)
User 4,29-06-2022 14:49,00:00:17,Autoplayed: user action: None; ,Season 1 Trailer: Blood of Zeus,TRAILER,Device Type 5,00:00:17,00:00:17,IN (India)
User 4,29-06-2022 13:10,00:06:43,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:18:06,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 10:21,00:01:00,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:11:29,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 10:20,00:00:57,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:10:33,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 10:17,00:01:09,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:09:38,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 10:16,00:00:20,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:08:28,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 10:14,00:00:14,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:08:08,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 10:11,00:00:26,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:07:55,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 09:55,00:07:52,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:07:30,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 09:51,00:00:15,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Device Type 0,00:00:15,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 09:49,00:01:49,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Device Type 0,00:22:42,00:22:42,AE (United Arab Emirates)
User 4,29-06-2022 09:33,00:01:03,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Device Type 0,00:20:54,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 09:27,00:03:50,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Device Type 0,00:19:57,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 09:06,00:09:52,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Device Type 0,00:16:12,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 08:50,00:13:06,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 12,,Device Type 5,00:15:05,Not latest view,IN (India)
User 4,29-06-2022 08:45,00:04:59,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 11,,Device Type 5,00:21:53,00:21:53,IN (India)
User 4,29-06-2022 08:45,00:00:04,Autoplayed: user action: None; ,Season 2 Main Character Clip 2: The Upshaws,HOOK,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,29-06-2022 08:45,00:00:47,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Device Type 0,00:06:23,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 08:38,00:05:37,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Device Type 0,00:05:37,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 08:15,00:22:43,,Friends: Season 1: The One with the Boobies (Episode 13),,Device Type 0,00:22:42,00:22:42,AE (United Arab Emirates)
User 4,29-06-2022 08:02,00:13:32,,Friends: Season 1: The One with the Dozen Lasagnas (Episode 12),,Device Type 0,00:22:42,00:22:42,AE (United Arab Emirates)
User 4,29-06-2022 07:49,00:12:30,,Malang,,Device Type 0,02:06:40,02:06:40,AE (United Arab Emirates)
User 4,29-06-2022 07:42,00:05:57,,Malang,,Device Type 0,01:54:11,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 07:35,00:03:26,,Malang,,Device Type 0,01:48:14,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 07:12,00:22:39,,Malang,,Device Type 0,01:44:48,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 07:07,00:02:18,,Malang,,Device Type 0,01:22:18,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 07:00,00:00:40,,Malang,,Device Type 0,01:20:01,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 06:40,00:01:02,,Malang,,Device Type 0,01:19:24,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 06:39,00:00:23,,Malang,,Device Type 0,01:18:23,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 06:19,00:14:54,,Malang,,Device Type 0,01:18:01,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 06:13,00:05:23,,Malang,,Device Type 0,01:03:49,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 05:09,00:07:28,,Malang,,Device Type 0,00:58:29,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 05:04,00:02:00,,Malang,,Device Type 0,00:50:59,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 05:03,00:00:34,,Malang,,Device Type 0,00:49:02,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 05:02,00:00:28,,Malang,,Device Type 0,00:48:31,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 05:00,00:00:51,,Malang,,Device Type 0,00:48:03,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 04:56,00:03:25,,Malang,,Device Type 0,00:47:13,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 04:32,00:14:56,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 11,,Device Type 5,00:16:57,Not latest view,IN (India)
User 4,29-06-2022 04:31,00:12:13,,Malang,,Device Type 0,00:43:49,Not latest view,AE (United Arab Emirates)
User 4,29-06-2022 04:12,00:19:38,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 10,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,29-06-2022 04:11,00:00:06,Autoplayed: user action: None; ,Aiyaary_hook_primary_16x9,HOOK,Device Type 5,00:00:06,00:00:06,IN (India)
User 4,29-06-2022 04:00,00:30:43,,Malang,,Device Type 0,00:31:36,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 15:32,00:00:15,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 10,,Device Type 5,00:02:13,Not latest view,IN (India)
User 4,28-06-2022 15:12,00:19:52,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 9,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,28-06-2022 15:07,00:03:49,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 8,,Device Type 5,00:21:53,00:21:53,IN (India)
User 4,28-06-2022 15:06,00:00:24,Autoplayed: user action: None; ,Season 1 Trailer: Man Vs Bee,TRAILER,Device Type 5,00:00:24,00:00:24,IN (India)
User 4,28-06-2022 15:06,00:00:32,Autoplayed: user action: None; ,Trailer: Hustle,TRAILER,Device Type 5,00:00:32,00:00:32,IN (India)
User 4,28-06-2022 15:06,00:00:04,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1_hook_primary_16x9,HOOK,Device Type 5,00:00:04,Not latest view,IN (India)
User 4,28-06-2022 14:30,00:15:14,,Ungli,,Device Type 0,01:50:29,01:50:29,AE (United Arab Emirates)
User 4,28-06-2022 14:09,00:20:34,,Ungli,,Device Type 0,01:35:21,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 13:58,00:10:08,,Ungli,,Device Type 0,01:14:46,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 13:35,00:19:42,,Ungli,,Device Type 0,01:04:39,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 12:51,00:41:09,,Ungli,,Device Type 0,00:45:05,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 11:51,00:57:11,,The Accountant,,Device Type 0,02:03:03,02:03:03,AE (United Arab Emirates)
User 4,28-06-2022 11:27,00:15:16,,The Accountant,,Device Type 0,01:06:01,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 11:26,00:00:06,,The Accountant,,Device Type 0,00:51:01,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 10:11,00:17:39,,The Accountant,,Device Type 0,00:50:56,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:51,00:19:03,,The Accountant,,Device Type 0,00:33:18,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:42,00:06:08,,The Accountant,,Device Type 0,00:14:17,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:39,00:02:43,,The Accountant,,Device Type 0,00:08:37,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:38,00:00:18,,The Accountant,,Device Type 0,00:05:57,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:36,00:00:24,,The Accountant,,Device Type 0,00:05:22,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:30,00:05:04,,The Accountant,,Device Type 0,00:05:01,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 09:24,00:04:40,,Blended,,Device Type 0,01:50:56,01:50:56,AE (United Arab Emirates)
User 4,28-06-2022 09:14,00:09:52,,Blended,,Device Type 0,01:46:15,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 08:49,00:06:42,,Blended,,Device Type 0,01:36:24,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 08:40,00:07:53,,Blended,,Device Type 0,01:29:44,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 07:49,00:15:59,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 8,,Device Type 5,00:18:06,Not latest view,IN (India)
User 4,28-06-2022 07:48,00:00:32,Autoplayed: user action: None; ,Genre Specific Moment Clip: Blasted,HOOK,Device Type 5,00:00:32,00:00:32,IN (India)
User 4,28-06-2022 07:17,00:37:09,,Blended,,Device Type 0,01:21:51,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 05:38,00:19:38,,Blended,,Device Type 0,00:45:32,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 04:52,00:00:11,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 8,,Device Type 5,00:02:09,Not latest view,IN (India)
User 4,28-06-2022 04:38,00:27:45,,Blended,,Device Type 0,00:25:55,Not latest view,AE (United Arab Emirates)
User 4,28-06-2022 04:32,00:19:53,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 7,,Device Type 5,00:21:47,00:21:47,IN (India)
User 4,27-06-2022 17:36,00:37:53,,Ginny Weds Sunny,,Device Type 2,02:01:37,02:01:37,AE (United Arab Emirates)
User 4,27-06-2022 16:08,00:37:53,,Ginny Weds Sunny,,Device Type 2,01:27:28,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 16:01,00:00:53,Autoplayed: user action: None; ,Inciting Incident Clip: Glamour Girls,HOOK,Device Type 2,00:00:00,00:00:00,AE (United Arab Emirates)
User 4,27-06-2022 16:01,00:00:03,,B.A. Pass 2,,Device Type 2,00:00:03,00:00:03,AE (United Arab Emirates)
User 4,27-06-2022 15:58,00:00:04,Autoplayed: user action: None; ,Inciting Incident Clip: Glamour Girls,HOOK,Device Type 2,00:00:04,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 15:27,00:19:47,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 6,,Device Type 5,00:21:44,00:21:44,IN (India)
User 4,27-06-2022 15:09,00:48:48,,Ginny Weds Sunny,,Device Type 2,00:50:03,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 15:05,00:19:51,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 5,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,27-06-2022 14:59,00:05:23,,Man Vs Bee: Season 1: Chapter 3 (Episode 3),,Device Type 2,00:05:23,00:05:23,AE (United Arab Emirates)
User 4,27-06-2022 14:54,00:10:09,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 4,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,27-06-2022 14:51,00:08:38,,Man Vs Bee: Season 1: Chapter 2 (Episode 2),,Device Type 2,00:08:38,00:08:38,AE (United Arab Emirates)
User 4,27-06-2022 14:47,00:03:42,,Man Vs Bee: Season 1: Chapter 1 (Episode 1),,Device Type 2,00:17:10,00:17:10,AE (United Arab Emirates)
User 4,27-06-2022 07:56,00:10:05,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 4,,Device Type 5,00:11:43,Not latest view,IN (India)
User 4,27-06-2022 07:56,00:00:05,Autoplayed: user action: None; ,Anek_hook_primary_16x9,HOOK,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,27-06-2022 07:56,00:00:05,Autoplayed: user action: None; ,Thaandavam_hook_primary_16x9,HOOK,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,27-06-2022 07:49,00:02:48,,Asura Guru,,Device Type 0,01:56:30,01:56:30,AE (United Arab Emirates)
User 4,27-06-2022 07:33,00:14:47,,Asura Guru,,Device Type 0,01:53:45,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 07:21,00:05:23,,Asura Guru,,Device Type 0,01:39:06,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 06:49,00:29:12,,Asura Guru,,Device Type 0,01:33:43,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 06:46,00:02:39,,Asura Guru,,Device Type 0,01:04:35,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 06:46,00:00:05,,Asura Guru,,Device Type 0,01:01:58,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 06:15,00:19:27,,Asura Guru,,Device Type 0,01:01:56,Not latest view,AE (United Arab Emirates)
User 4,27-06-2022 05:43,00:10:56,,Asura Guru,,Device Type 0,00:42:56,Not latest view,AE (United Arab Emirates)
